Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-01-01,A,131,55,0.2,3.35,103,78.63
2024-01-02,A,94,63,2.61,1.25,74,78.72
2024-01-03,B,140,88,7.65,2.77,96,68.57
2024-01-04,A,100,96,1.73,7.72,61,61.0
2024-01-05,A,103,16,1.11,7.02,91,88.35
2024-01-06,C,82,112,0.46,5.92,48,58.54
2024-01-07,C,101,96,5.02,6.29,63,62.38
2024-01-08,C,132,88,7.68,5.35,87,65.91
2024-01-09,A,81,96,9.62,0.94,56,69.14
2024-01-10,B,109,54,2.67,0.94,89,81.65
2024-01-11,A,117,117,1.21,4.3,67,57.26
2024-01-12,A,81,8,4.03,4.76,76,93.83
2024-01-13,C,143,90,0.55,7.77,90,62.94
2024-01-14,C,139,88,3.31,3.61,94,67.63
2024-01-15,B,100,67,6.43,7.34,71,71.0
2024-01-16,A,112,72,1.68,7.92,78,69.64
2024-01-17,C,137,109,6.32,6.76,79,57.66
2024-01-18,C,101,78,9.72,3.19,72,71.29
2024-01-19,B,128,15,8.64,6.03,115,89.84
2024-01-20,B,138,15,3.57,4.36,126,91.3
2024-01-21,B,121,12,4.21,1.59,116,95.87
2024-01-22,C,139,77,4.19,1.04,103,74.1
2024-01-23,C,94,85,8.6,0.56,68,72.34
2024-01-24,A,141,84,9.94,2.61,99,70.21
2024-01-25,C,141,72,8.26,5.51,101,71.63
2024-01-26,C,126,62,5.58,7.31,91,72.22
2024-01-27,A,141,118,0.97,2.56,83,58.87
2024-01-28,B,130,40,9.54,4.25,108,83.08
2024-01-29,B,134,52,8.6,3.75,106,79.1
2024-01-30,C,143,67,8.41,0.87,111,77.62
2024-01-31,C,82,73,3.92,6.08,59,71.95
2024-02-01,A,130,98,4.47,4.15,83,63.85
2024-02-02,B,86,116,1.2,7.34,47,54.65
2024-02-03,C,100,8,9.38,6.68,92,92.0
2024-02-04,C,118,50,9.43,2.23,97,82.2
2024-02-05,B,97,47,2.54,2.5,80,82.47
2024-02-06,C,83,79,6.96,4.3,59,71.08
2024-02-07,B,139,48,2.03,1.0,116,83.45
2024-02-08,B,93,17,3.93,2.01,87,93.55
2024-02-09,A,88,9,3.02,6.57,81,92.05
2024-02-10,A,132,84,3.9,1.22,95,71.97
2024-02-11,B,81,114,3.09,4.37,48,59.26
2024-02-12,B,139,53,3.45,3.15,111,79.86
2024-02-13,B,123,78,7.91,1.61,91,73.98
2024-02-14,A,87,14,3.0,7.76,77,88.51
2024-02-15,C,126,10,8.15,6.6,114,90.48
2024-02-16,C,114,39,5.68,2.13,98,85.96
2024-02-17,C,115,117,7.8,6.28,64,55.65
2024-02-18,B,129,111,9.19,0.05,82,63.57
2024-02-19,B,83,105,1.38,2.22,53,63.86
2024-02-20,A,81,104,3.44,0.86,53,65.43
2024-02-21,C,85,46,0.56,3.39,70,82.35
2024-02-22,A,133,117,4.07,5.1,76,57.14
2024-02-23,C,83,100,2.37,1.37,55,66.27
2024-02-24,C,133,19,5.72,1.91,123,92.48
2024-02-25,B,142,97,7.83,3.14,93,65.49
2024-02-26,B,97,21,4.86,5.05,87,89.69
2024-02-27,A,123,47,3.34,2.49,101,82.11
2024-02-28,C,113,81,1.53,4.81,78,69.03
2024-02-29,C,141,15,0.27,2.79,131,92.91
2024-03-01,B,93,4,6.78,2.06,91,97.85
2024-03-02,B,127,64,0.31,6.84,92,72.44
2024-03-03,B,94,82,9.21,3.06,67,71.28
2024-03-04,B,141,73,5.94,7.35,97,68.79
2024-03-05,A,119,20,3.53,2.44,110,92.44
2024-03-06,C,132,60,0.42,4.34,101,76.52
